Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.50,-0.015,-2.913%,0.00,United States,2021,381367,,
CTAS,Cintas Corporation Common Stock,$381.23,-5.09,-1.318%,39545969948.00,United States,1983,735387,Miscellaneous,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.36,0.04,0.158%,0.00,United States,2016,41136,,
CTBI,Community Trust Bancorp Inc. Common Stock,$45.49,0.28,0.619%,811681755.00,United States,,31469,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$25.446,-0.014,-0.055%,0.00,United States,2017,26011,,
CTEK,CynergisTek Inc. Common Stock,$1.25,-0.04,-3.101%,16482560.00,United States,2017,45499,Technology,Retail: Computer Software & Peripheral Equipment
CTG,Computer Task Group Inc. Common Stock,$8.23,0.03,0.366%,126270602.00,United States,,17267,Technology,EDP Services
CTGO,Contango ORE Inc. Common Stock,$23.00,-1.00,-4.167%,153772158.00,,2021,1678,Basic Industries,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$2.33,0.03,1.304%,70866838.00,United States,1997,60218,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$0.90,0.0089,0.999%,5298075.00,United States,1997,41185,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$2.04,-0.13,-5.991%,197252545.00,United States,1997,1560304,Health Care,Biotechnology: Pharmaceutical Preparations
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$0.3257,-0.0043,-1.303%,21888175.00,,2018,195046,Technology,EDP Services
CTKB,Cytek Biosciences Inc. Common Stock,$14.01,-0.82,-5.529%,1873499971.00,United States,2021,255767,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$7.81,-0.16,-2.008%,554261361.00,United States,,148355,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$100.35,-3.39,-3.268%,17178720015.00,United States,2014,1255929,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$4.37,-0.02,-0.456%,285138637.00,United States,2015,658614,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$59.09,-0.22,-0.371%,352303444.00,United States,,37755,Consumer Services,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$27.77,1.77,6.808%,,United States,,6426,,
CTOS,Custom Truck One Source Inc. Common Stock,$8.13,0.17,2.136%,2010642446.00,Cayman Islands,2017,1154979,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$25.58,0.82,3.312%,182068182.00,United States,2012,19070,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$20.35,0.82,4.199%,16556304954.00,United States,,9779922,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$21.11,-0.08,-0.378%,2048363379.00,United States,,1180554,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$1.17,0.08,7.339%,110693803.00,Cyprus,,1410154,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$55.28,0.76,1.394%,469610731.00,United States,2005,490579,,
CTS,CTS Corporation Common Stock,$32.83,-1.22,-3.583%,1057932042.00,United States,,69901,Capital Goods,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$82.25,-2.85,-3.349%,43201955122.00,United States,1998,3803961,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$3.57,-0.22,-5.805%,155208063.00,United States,,401270,Health Care,Medical/Dental Instruments
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$8.22,-0.11,-1.321%,401862845.00,United States,2013,320289,Consumer Services,Real Estate Investment Trusts
CTV,Innovid Corp. Common Stock,$5.75,-0.52,-8.293%,683914304.00,,2021,45106,Technology,Advertising
CTVA,Corteva Inc. Common Stock ,$46.05,-0.02,-0.043%,33566259450.00,,2019,3647772,Basic Industries,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.52,0.08,5.556%,221965038.00,United States,,1469298,Health Care,Biotechnology: Pharmaceutical Preparations
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.4598,0.00,0.00%,0.00,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$101.38,-4.96,-4.664%,12644404763.00,United States,1995,2431513,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.47,0.18,3.403%,31873592.00,United States,,29043,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$26.50,0.0807,0.305%,0.00,United States,2019,6107,Finance,Major Banks
CUBE,CubeSmart Common Shares,$50.28,-0.27,-0.534%,11001803152.00,United States,,1349642,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$59.29,-2.86,-4.602%,1921729892.00,United States,,1122041,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.23,-0.0201,-0.08%,,United States,,4171,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.09,-0.03,-0.119%,,United States,,10130,,
CUE,Cue Biopharma Inc. Common Stock,$9.79,0.38,4.038%,310939661.00,United States,2018,383072,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$1.08,0.08,8.00%,16162945.00,United States,,41869,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.241,-0.049,-16.897%,0.00,United States,,9309,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$18.53,0.37,2.037%,21587494768.00,United States,,2915602,,
CULL,Cullman Bancorp Inc. Common Stock,$12.60,0.00,0.00%,93314252.00,United States,2021,44,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$8.77,-0.06,-0.68%,107079157.00,United States,,29322,Basic Industries,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$4.06,-0.10,-2.404%,213638528.00,United States,2020,549450,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$0.65,0.05,8.333%,0.00,United States,2020,14087,Consumer Services,Broadcasting
CURO,CURO Group Holdings Corp. Common Stock,$14.31,-0.07,-0.487%,595429684.00,,2017,173188,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$8.69,-0.02,-0.23%,956697881.00,,2021,477833,Consumer Services,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$33.50,-1.13,-3.263%,601549752.00,United States,2004,140793,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$38.16,-0.25,-0.651%,5673935454.00,United States,,785489,Consumer Services,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$18.38,0.16,0.878%,3436185222.00,Germany,2020,783848,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$22.71,0.07,0.309%,3273000060.00,United States,,497507,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$265.00,-3.34,-1.245%,2431988475.00,United States,,79400,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$22.61,0.11,0.489%,271048770.00,United States,,26564,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$14.56,0.64,4.598%,29377383221.00,Canada,,11859171,,
CVEO,Civeo Corporation (Canada) Common Shares,$20.49,0.43,2.144%,291986188.00,,2014,43266,,
CVET,Covetrus Inc. Common Stock,$17.20,-0.89,-4.92%,2369873723.00,United States,,749542,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$7.92,0.03,0.38%,261189316.00,United States,2004,109946,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$42.04,-1.21,-2.798%,743181649.00,United States,,59368,,Farming/Seeds/Milling
CVI,CVR Energy Inc. Common Stock,$20.53,1.08,5.553%,2063893197.00,United States,2007,483635,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.71,0.01,0.103%,1674975000.00,,2021,28193,,
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$21.95,-0.93,-4.065%,366950069.00,United States,,68372,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$68.06,0.56,0.83%,3097320421.00,United States,2006,558813,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$21.73,0.25,1.164%,207186988.00,United States,,5634,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$5.80,-0.37,-5.997%,250818088.00,United States,,697789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$146.53,-11.37,-7.201%,12541101940.00,United States,2017,5518868,Consumer Services,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$26.47,0.2597,0.991%,25573514.00,United States,,5416,Consumer Non-Durables,Industrial Specialties
CVRX,CVRx Inc. Common Stock,$8.18,-0.62,-7.045%,166477552.00,United States,2021,114413,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$103.10,-0.41,-0.396%,136098047537.00,United States,,6601936,Health Care,Managed Health Care
CVT,Cvent Holding Corp. Common Stock,$6.50,-0.15,-2.256%,3127291018.00,United States,1987,377158,Technology,Computer Software: Prepackaged Software
CVU,CPI Aerostructures Inc. Common Stock,$2.43,-0.02,-0.816%,30001312.00,United States,,12330,Capital Goods,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.56,0.01,0.22%,30494717.00,United States,,15189,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$132.59,5.41,4.254%,255591876000.00,United States,,19618610,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$134.35,-4.73,-3.401%,5271854501.00,United States,,236290,Capital Goods,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$15.66,-1.28,-7.556%,2778864557.00,,2021,399198,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$14.00,0.52,3.858%,120626604.00,United States,,4331,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$0.2966,0.006,2.065%,25524305.00,United States,,473346,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$9.91,-0.03,-0.302%,150738027.00,Cayman Islands,,56798,Public Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$33.06,-0.14,-0.422%,3847438266.00,United States,2015,577353,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$33.08,-0.62,-1.84%,1483746701.00,United States,2016,1514300,Consumer Services,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$20.52,-1.24,-5.699%,4585590467.00,,2018,1618233,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$72.62,-3.22,-4.246%,3732520799.00,United States,1997,230157,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$61.57,0.88,1.45%,3239074560.00,United States,,246359,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$5.96,0.23,4.014%,87784665527.00,Mexico,,17325817,Capital Goods,Building Materials
CXDO,Crexendo Inc. Common Stock,$4.12,0.13,3.258%,89343082.00,United States,,44235,Consumer Services,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$4.74,0.07,1.499%,149432164.00,United States,1989,188436,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$9.30,0.07,0.758%,84725279.00,United States,1989,17650,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$10.35,-0.42,-3.90%,2644444769.00,,2021,1081589,Technology,Computer Software: Prepackaged Software
CXW,CoreCivic Inc. Common Stock,$10.57,0.40,3.933%,1271409966.00,United States,,903042,Consumer Services,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,$3.55,0.05,1.429%,80208544.00,Belgium,2015,32393,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$2.79,0.01,0.36%,17281723.00,United States,,30763,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$36.20,-0.56,-1.523%,266270874.00,United States,1987,31224,Capital Goods,Electronic Components
CYBN,Cybin Inc. Common Shares,$1.00,-0.01,-0.99%,161365959.00,,,744839,,
CYBR,CyberArk Software Ltd. Ordinary Shares,$130.35,-9.94,-7.085%,5182671942.00,Israel,2014,559671,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$3.12,0.06,1.961%,31122421.00,United States,,63567,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$7.5581,0.00,0.00%,0.00,United States,,2,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.24,-0.06,-4.615%,53711524.00,United States,,133415,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$13.89,0.04,0.289%,567521648.00,Singapore,1994,12344,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$13.40,-0.25,-1.832%,1770246074.00,United States,2000,1102515,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$2.41,-0.06,-2.429%,63706627.00,United States,2021,232682,Technology,EDP Services
CYRN,CYREN Ltd. Ordinary Shares,$0.2434,0.0206,9.246%,22066362.00,United States,,1052984,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$42.73,-1.67,-3.761%,2109481650.00,United States,,610147,,
CYT,Cyteir Therapeutics Inc. Common Stock,$6.39,0.21,3.398%,226020236.00,United States,2021,83221,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$3.82,0.20,5.525%,32107960.00,United States,,47718,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$1.86,0.00,0.00%,0.00,United States,,10,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$30.48,-0.99,-3.146%,2572333235.00,United States,2004,1031241,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$1.32,0.03,2.326%,19575021.00,Bermuda,2014,104462,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$11.19,-0.03,-0.267%,1882735673.00,United States,2020,290830,Technology,EDP Services
CZNC,Citizens & Northern Corp Common Stock,$25.81,-0.66,-2.493%,406533439.00,United States,,25379,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$4.42,0.28,6.763%,3324515548.00,,,981064,Consumer Durables,Automotive Aftermarket
CZR,Caesars Entertainment Inc. Common Stock,$77.29,1.33,1.751%,16522596479.00,United States,,2833255,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.95,-0.02,-0.143%,146509066.00,United States,,7373,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$77.98,-0.50,-0.637%,63156657656.00,United States,,3174711,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$79.17,1.42,1.826%,1630639156.00,Greece,2006,414609,Transportation,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$10.82,-0.12,-1.097%,2531145398.00,China,2020,619312,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$4.4363,-0.0837,-1.852%,38245373.00,United States,1981,18733,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$4.82,0.03,0.626%,219141093.00,United States,1994,264803,Capital Goods,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$38.72,0.81,2.137%,24781335033.00,United States,,14584384,Transportation,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$7.0765,0.2465,3.609%,37876895.00,United States,,12170,Consumer Services,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.68,0.00,0.00%,248292000.00,United States,2021,17301,,
DAN,Dana Incorporated Common Stock ,$22.32,-0.40,-1.761%,3219306005.00,United States,,821088,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$13.01,-0.16,-1.215%,1612992238.00,,2019,156043,Consumer Services,Other Consumer Services
DAOO,Crypto 1 Acquisition Corp Class A Ordinary Shares,$9.79,0.03,0.307%,281462500.00,United States,2022,36052,,
DAOOU,Crypto 1 Acquisition Corp Unit,$10.00,-0.07,-0.695%,0.00,United States,2021,15107,,
DAOOW,Crypto 1 Acquisition Corp Warrants,$0.40,-0.01,-2.439%,0.00,United States,2022,119817,,
DAR,Darling Ingredients Inc. Common Stock,$61.96,-1.40,-2.21%,10025636877.00,United States,,1219635,Consumer Non-Durables,Farming/Seeds/Milling
DARE,Dare Bioscience Inc. Common Stock,$1.59,0.12,8.163%,121796582.00,United States,2014,3460771,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$109.39,-7.96,-6.783%,37527817779.00,,2020,4869133,Capital Goods,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$2.43,-0.22,-8.302%,47621728.00,United States,2021,1622515,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$1.20,-0.15,-11.111%,0.00,United States,2021,14308,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$109.66,-6.00,-5.188%,6140312677.00,United States,2018,212697,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$9.08,0.26,2.948%,3377766647.00,United States,,630422,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.6018,-0.1482,-19.76%,0.00,United States,,132463,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$14.75,0.22,1.514%,913451850.00,United States,2021,340840,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$12.59,0.16,1.287%,26376050000.00,Germany,,4586000,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$9.44,0.00,0.00%,739673588.00,United States,,551647,Technology,EDP Services
DBGI,Digital Brands Group Inc. Common Stock,$1.515,0.235,18.359%,19390556.00,United States,2021,602425,Consumer Non-Durables,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.4945,0.1439,41.044%,0.00,United States,2021,8074,Consumer Non-Durables,Apparel
DBI,Designer Brands Inc. Class A Common Stock,$13.45,-0.07,-0.518%,986609592.00,United States,,1090660,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$18.07,-0.14,-0.769%,281764950.00,United States,2012,113407,,
DBRG,DigitalBridge Group Inc.,$7.10,-0.24,-3.27%,4029071336.00,United States,2014,5478718,Consumer Services,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$25.26,0.02,0.079%,,United States,,17280,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$25.3199,-0.0201,-0.079%,,United States,,5145,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$25.86,-0.061,-0.235%,,United States,,7400,,
DBTX,Decibel Therapeutics Inc. Common Stock,$4.48,0.00,0.00%,111656666.00,United States,2021,41215,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$1.51,0.04,2.721%,165925236.00,France,2014,99436,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$23.36,-0.64,-2.667%,8934499574.00,United States,2018,4492708,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$51.52,-1.55,-2.921%,1692776205.00,Canada,,131288,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.095,0.235,2.652%,136241718.00,,2017,59397,Finance,Finance/Investors Services
DCFC,Tritium DCFC Limited Ordinary Shares,$7.99,0.50,6.676%,1223264606.00,Australia,,172573,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$1.35,0.13,10.656%,0.00,Australia,,148368,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$6.39,-0.30,-4.484%,639443709.00,United States,2020,326176,Health Care,Managed Health Care
DCGOW,DocGo Inc. Warrants,$1.39,0.07,5.303%,0.00,United States,2020,103477,Health Care,Managed Health Care
DCI,Donaldson Company Inc. Common Stock,$55.46,-2.26,-3.915%,6851086827.00,United States,,544062,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$43.95,-0.70,-1.568%,524024157.00,United States,,39407,Capital Goods,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$36.58,0.06,0.164%,1479823342.00,United States,,111146,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.78,0.02,0.081%,0.00,United States,,22807,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$27.56,-0.11,-0.398%,5742778400.00,United States,,363641,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.95,-0.18,-0.716%,,United States,,5055,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.00,-0.04,-0.16%,,United States,,35412,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$8.42,-0.05,-0.59%,492408648.00,United States,2017,1187298,Health Care,Biotechnology: Pharmaceutical Preparations
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,$9.85,-0.01,-0.101%,389382813.00,United States,2021,16726,,
DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,$10.24,-0.06,-0.583%,0.00,United States,2021,2000,,
DCRDW,Decarbonization Plus Acquisition Corporation IV Warrant,$0.7699,-0.0103,-1.32%,0.00,United States,2021,25572,,
DCT,Duck Creek Technologies Inc. Common Stock,$23.64,-1.11,-4.485%,3122767052.00,United States,2020,562939,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$6.61,0.15,2.322%,48625070.00,United States,,27730,Health Care,Medical Specialities
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$100.25,-0.22,-0.219%,0.00,United States,2019,19992,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$76.83,-0.32,-0.415%,39805918181.00,,2017,2593635,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$16.77,-0.08,-0.475%,2154095952.00,United States,,2229352,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$11.09,0.63,6.023%,84407742.00,United States,1993,97382,Finance,Finance/Investors Services
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$13.71,0.80,6.197%,679377662.00,South Korea,2021,11585,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$4.55,-0.31,-6.379%,1074033565.00,,2021,2318762,,
DDOG,Datadog Inc. Class A Common Stock,$125.14,-10.93,-8.033%,39045728292.00,United States,2019,4723853,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$267.32,2.00,0.754%,5195143394.00,United States,,253991,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.28,-0.05,-0.19%,0.00,United States,,5504,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$368.22,4.19,1.151%,113484148738.00,United States,,2503146,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.31,-0.13,-0.606%,1835601590.00,United States,2015,815186,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$307.14,-13.84,-4.312%,8430415577.00,United States,1993,331243,Consumer Non-Durables,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$31.45,-0.38,-1.194%,5519027781.00,United States,2006,1017007,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$55.44,0.02,0.036%,42349780131.00,,2018,4419196,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$72.71,2.21,3.135%,3644400940.00,,2020,963089,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$15.33,0.29,1.928%,971708315.00,United States,,533592,Consumer Services,Restaurants
DEO,Diageo plc Common Stock,$200.88,-1.85,-0.913%,116662361702.00,United Kingdom,,459135,Consumer Non-Durables,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$5.1599,0.0899,1.773%,85962107.00,United States,2021,15890,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$10.47,0.58,5.865%,733939964.00,,2017,829504,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$9.57,-0.02,-0.209%,108180543.00,United States,2007,29394,Finance,Finance Companies
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.2648,0.0393,17.428%,26988503.00,United States,,964081,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$17.90,-0.50,-2.717%,1656134528.00,United States,2021,148717,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$36.29,-1.14,-3.046%,1202790317.00,,2016,357921,Finance,Investment Managers
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$26.35,0.03,0.114%,510474229.00,,2013,104556,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$118.44,3.10,2.688%,34110720000.00,United States,,2359073,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$212.01,-4.57,-2.11%,49124095913.00,United States,2009,2237786,Consumer Services,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$3.08,-0.04,-1.282%,77091199.00,Canada,,44041,,
DGICA,Donegal Group Inc. Class A Common Stock,$14.39,-0.29,-1.975%,450829303.00,United States,,30741,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.405,0.1219,0.918%,419969897.00,United States,1986,1644,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$22.13,-0.49,-2.166%,768005053.00,United States,1989,82968,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$0.99,-0.01,-1.00%,52175918.00,United States,,293099,Miscellaneous,Diversified Manufacture
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.70,-0.01,-0.103%,522194728.00,United States,2021,10560,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$137.18,-1.12,-0.81%,16828525086.00,United States,,1018197,Health Care,Medical Specialities
